date,0,1
2016-07-01 02:00:00,0.0048,0.0146
2016-07-01 03:00:00,0.0072,0.0148
2016-07-01 04:00:00,0.004,0.0101
2016-07-01 05:00:00,0.0039,0.006
2016-07-01 06:00:00,0.0042,0.0055
2016-07-01 07:00:00,0.004,0.0071
2016-07-01 08:00:00,0.0044,0.0089
2016-07-01 09:00:00,0.0042,0.01
2016-07-01 10:00:00,0.0086,0.0123
2016-07-01 11:00:00,0.0223,0.0177
2016-07-01 12:00:00,0.0327,0.0236
2016-07-01 13:00:00,0.0409,0.0298
2016-07-01 14:00:00,0.0451,0.0329
2016-07-01 15:00:00,0.0462,0.0335
2016-07-01 16:00:00,0.0498,0.0361
2016-07-01 17:00:00,0.0437,0.0325
2016-07-01 18:00:00,0.0437,0.0
2016-07-01 19:00:00,0.0407,0.0
2016-07-01 20:00:00,0.0377,0.0
2016-07-01 21:00:00,0.0295,0.0
2016-07-01 22:00:00,0.0259,0.0
2016-07-01 23:00:00,0.0136,0.0
2016-07-02 00:00:00,0.0082,0.0
2016-07-02 01:00:00,0.0039,0.0
2016-07-02 02:00:00,0.0039,0.0
2016-07-02 03:00:00,0.004,0.0
2016-07-02 04:00:00,0.0038,0.0
2016-07-02 05:00:00,0.0037,0.0
2016-07-02 06:00:00,0.0041,0.0
2016-07-02 07:00:00,0.0226,0.0
2016-07-02 08:00:00,0.0429,0.0
2016-07-02 09:00:00,0.0422,0.0
2016-07-02 10:00:00,0.0453,0.0
2016-07-02 11:00:00,0.0549,0.0
2016-07-02 12:00:00,0.0577,0.0
2016-07-02 13:00:00,0.0614,0.0485
2016-07-02 14:00:00,0.0658,0.0489
2016-07-02 15:00:00,0.063,0.0483
2016-07-02 16:00:00,0.0652,0.0443
2016-07-02 17:00:00,0.0649,0.0435
2016-07-02 18:00:00,0.064,0.0419
2016-07-02 19:00:00,0.0608,0.0443
2016-07-02 20:00:00,0.0473,0.0391
2016-07-02 21:00:00,0.0348,0.0348
2016-07-02 22:00:00,0.0276,0.0271
2016-07-02 23:00:00,0.0231,0.0243
2016-07-03 00:00:00,0.0107,0.0208
2016-07-03 01:00:00,0.0042,0.0133
2016-07-03 02:00:00,0.0037,0.0087
2016-07-03 03:00:00,0.004,0.0059
2016-07-03 04:00:00,0.0037,0.005
2016-07-03 05:00:00,0.0037,0.0053
2016-07-03 06:00:00,0.0037,0.009
2016-07-03 07:00:00,0.0037,0.0155
2016-07-03 08:00:00,0.0037,0.0208
2016-07-03 09:00:00,0.0037,0.0271
2016-07-03 10:00:00,0.0037,0.0369
2016-07-03 11:00:00,0.0037,0.0395
2016-07-03 12:00:00,0.0037,0.0401
2016-07-03 13:00:00,0.0037,0.0444
2016-07-03 14:00:00,0.0037,0.0454
2016-07-03 15:00:00,0.0037,0.0459
2016-07-03 16:00:00,0.0037,0.046
2016-07-03 17:00:00,0.0037,0.0474
2016-07-03 18:00:00,0.0037,0.0457
2016-07-03 19:00:00,0.0037,0.046
2016-07-03 20:00:00,0.0037,0.0398
2016-07-03 21:00:00,0.0037,0.0335
2016-07-03 22:00:00,0.0037,0.0295
2016-07-03 23:00:00,0.0037,0.0263
2016-07-04 00:00:00,0.0037,0.0226
2016-07-04 01:00:00,0.0037,0.0157
2016-07-04 02:00:00,0.003,0.0091
2016-07-04 03:00:00,0.0021,0.0066
2016-07-04 04:00:00,0.0016,0.0037
2016-07-04 05:00:00,0.001,0.0039
2016-07-04 06:00:00,0.001,0.0069
2016-07-04 07:00:00,0.0015,0.0123
2016-07-04 08:00:00,0.0032,0.0143
2016-07-04 09:00:00,0.0068,0.0162
2016-07-04 10:00:00,0.0234,0.0236
2016-07-04 11:00:00,0.0367,0.0329
2016-07-04 12:00:00,0.0477,0.035
2016-07-04 13:00:00,0.0555,0.0317
2016-07-04 14:00:00,0.0517,0.0
2016-07-04 15:00:00,0.0536,0.0
2016-07-04 16:00:00,0.055,0.0
2016-07-04 17:00:00,0.0525,0.0
2016-07-04 18:00:00,0.0527,0.0
2016-07-04 19:00:00,0.0505,0.0
2016-07-04 20:00:00,0.0395,0.0
2016-07-04 21:00:00,0.0313,0.0
2016-07-04 22:00:00,0.0266,0.0
2016-07-04 23:00:00,0.0198,0.0
2016-07-05 00:00:00,0.0071,0.0
2016-07-05 01:00:00,0.003,0.0
2016-07-05 02:00:00,0.0018,0.008
2016-07-05 03:00:00,0.0011,0.0076
2016-07-05 04:00:00,0.0009,0.0075
2016-07-05 05:00:00,0.0011,0.0082
2016-07-05 06:00:00,0.0075,0.0106
2016-07-05 07:00:00,0.0429,0.0419
2016-07-05 08:00:00,0.077,0.2373
2016-07-05 09:00:00,0.2499,0.0911
2016-07-05 10:00:00,0.2248,0.1167
2016-07-05 11:00:00,0.0683,0.0741
2016-07-05 12:00:00,0.0552,0.0519
2016-07-05 13:00:00,0.0576,0.0485
2016-07-05 14:00:00,0.0571,0.0447
2016-07-05 15:00:00,0.0545,0.0495
2016-07-05 16:00:00,0.056,0.0416
2016-07-05 17:00:00,0.0554,0.0414
2016-07-05 18:00:00,0.0581,0.04
2016-07-05 19:00:00,0.059,0.0424
2016-07-05 20:00:00,0.0461,0.0342
2016-07-05 21:00:00,0.032,0.029
2016-07-05 22:00:00,0.0201,0.0242
2016-07-05 23:00:00,0.0119,0.0242
2016-07-06 00:00:00,0.0043,0.0199
2016-07-06 01:00:00,0.0027,0.0154
2016-07-06 02:00:00,0.0037,0.0055
2016-07-06 03:00:00,0.0038,0.0041
2016-07-06 04:00:00,0.0037,0.0039
2016-07-06 05:00:00,0.0041,0.0087
2016-07-06 06:00:00,0.0058,0.0244
2016-07-06 07:00:00,0.0524,0.072
2016-07-06 08:00:00,0.1277,0.0921
2016-07-06 09:00:00,0.3989,0.1374
2016-07-06 10:00:00,0.2704,0.3214
2016-07-06 11:00:00,0.0607,0.1144
2016-07-06 12:00:00,0.0584,0.0428
2016-07-06 13:00:00,0.0566,0.0531
2016-07-06 14:00:00,0.0545,0.0489
2016-07-06 15:00:00,0.0511,0.0531
2016-07-06 16:00:00,0.0542,0.0458
2016-07-06 17:00:00,0.0582,0.041
2016-07-06 18:00:00,0.0552,0.0375
2016-07-06 19:00:00,0.0554,0.0368
2016-07-06 20:00:00,0.0436,0.0323
2016-07-06 21:00:00,0.0309,0.0272
2016-07-06 22:00:00,0.0212,0.0235
2016-07-06 23:00:00,0.0135,0.0188
2016-07-07 00:00:00,0.0048,0.0151
2016-07-07 01:00:00,0.0038,0.0087
2016-07-07 02:00:00,0.0038,0.0051
2016-07-07 03:00:00,0.0037,0.004
2016-07-07 04:00:00,0.0037,0.0047
2016-07-07 05:00:00,0.0038,0.0086
2016-07-07 06:00:00,0.0114,0.0239
2016-07-07 07:00:00,0.0571,0.0705
2016-07-07 08:00:00,0.094,0.0905
2016-07-07 09:00:00,0.4122,0.1275
2016-07-07 10:00:00,0.3764,0.0945
2016-07-07 11:00:00,0.112,0.082
2016-07-07 12:00:00,0.0536,0.0636
2016-07-07 13:00:00,0.0569,0.0528
2016-07-07 14:00:00,0.0539,0.0495
2016-07-07 15:00:00,0.0503,0.05
2016-07-07 16:00:00,0.0506,0.0455
2016-07-07 17:00:00,0.0553,0.0427
2016-07-07 18:00:00,0.055,0.038
2016-07-07 19:00:00,0.0577,0.0366
2016-07-07 20:00:00,0.0432,0.0
2016-07-07 21:00:00,0.0322,0.0
2016-07-07 22:00:00,0.0229,0.0
2016-07-07 23:00:00,0.0088,0.0
2016-07-08 00:00:00,0.0043,0.0
2016-07-08 01:00:00,0.0038,0.0
2016-07-08 02:00:00,0.0037,0.0
2016-07-08 03:00:00,0.0038,0.0
2016-07-08 04:00:00,0.0037,0.0
2016-07-08 05:00:00,0.0037,0.0
2016-07-08 06:00:00,0.0087,0.0
2016-07-08 07:00:00,0.0529,0.0138
2016-07-08 08:00:00,0.1087,0.0059
2016-07-08 09:00:00,0.3382,0.0052
2016-07-08 10:00:00,0.0599,0.0817
2016-07-08 11:00:00,0.0613,0.0626
2016-07-08 12:00:00,0.0608,0.0675
2016-07-08 13:00:00,0.0568,0.0367
2016-07-08 14:00:00,0.0575,0.0503
2016-07-08 15:00:00,0.0562,0.0527
2016-07-08 16:00:00,0.0559,0.05
2016-07-08 17:00:00,0.0618,0.0414
2016-07-08 18:00:00,0.0631,0.0354
2016-07-08 19:00:00,0.0502,0.0358
2016-07-08 20:00:00,0.0037,0.0318
2016-07-08 21:00:00,0.0037,0.0261
2016-07-08 22:00:00,0.0037,0.0235
2016-07-08 23:00:00,0.0037,0.0203
2016-07-09 00:00:00,0.0037,0.0207
2016-07-09 01:00:00,0.0037,0.0241
2016-07-09 02:00:00,0.0037,0.021
2016-07-09 03:00:00,0.0037,0.0183
2016-07-09 04:00:00,0.0037,0.0188
2016-07-09 05:00:00,0.0037,0.0203
2016-07-09 06:00:00,0.0037,0.0337
2016-07-09 07:00:00,0.0335,0.0555
2016-07-09 08:00:00,0.0779,0.0591
2016-07-09 09:00:00,0.066,0.045
2016-07-09 10:00:00,0.0602,0.0953
2016-07-09 11:00:00,0.0595,0.0671
2016-07-09 12:00:00,0.0573,0.0405
2016-07-09 13:00:00,0.0578,0.056
2016-07-09 14:00:00,0.0566,0.0514
2016-07-09 15:00:00,0.0584,0.0542
2016-07-09 16:00:00,0.0385,0.0333
2016-07-09 17:00:00,0.0602,0.0432
2016-07-09 18:00:00,0.064,0.0399
2016-07-09 19:00:00,0.0557,0.0392
2016-07-09 20:00:00,0.0475,0.0341
2016-07-09 21:00:00,0.0372,0.0301
2016-07-09 22:00:00,0.0265,0.0252
2016-07-09 23:00:00,0.0148,0.0245
2016-07-10 00:00:00,0.0086,0.0192
2016-07-10 01:00:00,0.0038,0.0241
2016-07-10 02:00:00,0.0039,0.0202
2016-07-10 03:00:00,0.0039,0.0188
2016-07-10 04:00:00,0.004,0.0182
2016-07-10 05:00:00,0.0037,0.0182
2016-07-10 06:00:00,0.0043,0.022
2016-07-10 07:00:00,0.0054,0.032
2016-07-10 08:00:00,0.0132,0.0366
2016-07-10 09:00:00,0.0267,0.0385
2016-07-10 10:00:00,0.0363,0.0531
2016-07-10 11:00:00,0.0423,0.0484
2016-07-10 12:00:00,0.0478,0.0876
2016-07-10 13:00:00,0.0535,0.047
2016-07-10 14:00:00,0.0517,0.0477
2016-07-10 15:00:00,0.0562,0.0472
2016-07-10 16:00:00,0.0519,0.0469
2016-07-10 17:00:00,0.0527,0.0453
2016-07-10 18:00:00,0.0516,0.0481
2016-07-10 19:00:00,0.0513,0.0475
2016-07-10 20:00:00,0.0411,0.0399
2016-07-10 21:00:00,0.0282,0.0379
2016-07-10 22:00:00,0.0142,0.0321
2016-07-10 23:00:00,0.0229,0.0332
2016-07-11 00:00:00,0.0152,0.0318
2016-07-11 01:00:00,0.0043,0.0244
2016-07-11 02:00:00,0.0041,0.0208
2016-07-11 03:00:00,0.0039,0.0191
2016-07-11 04:00:00,0.0037,0.0182
2016-07-11 05:00:00,0.0038,0.0169
2016-07-11 06:00:00,0.0039,0.0197
2016-07-11 07:00:00,0.0038,0.0242
2016-07-11 08:00:00,0.004,0.0253
2016-07-11 09:00:00,0.011,0.0281
2016-07-11 10:00:00,0.0253,0.0331
2016-07-11 11:00:00,0.0371,0.0414
2016-07-11 12:00:00,0.0416,0.0398
2016-07-11 13:00:00,0.0447,0.0378
2016-07-11 14:00:00,0.0468,0.0353
2016-07-11 15:00:00,0.054,0.0323
2016-07-11 16:00:00,0.0494,0.0438
2016-07-11 17:00:00,0.0519,0.0427
2016-07-11 18:00:00,0.0511,0.0443
